REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,Walked,4484.14.18,55.0,,50.0,,0.0,,0.0,,0.0,,0.0,,7.5,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,Bicycle,4484.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",4484.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 4 p.m. and 7:59 p.m.,Other method,4484.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",4484.15.2,155.0,,90.0,,15.0,,10.0,,15.0,,35.0,,36.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,Public transit,4484.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,Walked,4484.15.18,30.0,,20.0,,10.0,,0.0,,0.0,,0.0,,10.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,Bicycle,4484.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",4484.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 8 p.m. and 11:59 p.m.,Other method,4484.15.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,5.0,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",4484.16.2,220.0,,145.0,,40.0,,20.0,,10.0,,10.0,,19.4,,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,Public transit,4484.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,Walked,4484.16.18,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,Bicycle,4484.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",4484.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 17, Alberta",2021A00034817,Between 12 a.m. and 4:59 a.m.,Other method,4484.16.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,7.6,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",4537.2.2,90.0,,40.0,,40.0,,0.0,,0.0,,0.0,,15.2,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,Public transit,4537.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,Walked,4537.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,Bicycle,4537.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",4537.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5 a.m. and 5:29 a.m.,Other method,4537.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",4537.3.2,220.0,,80.0,,90.0,,25.0,,20.0,,0.0,,19.5,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,Public transit,4537.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,Walked,4537.3.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,Bicycle,4537.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",4537.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 5:30 a.m. and 5:59 a.m.,Other method,4537.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",4537.4.2,355.0,,145.0,,100.0,,30.0,,15.0,,60.0,,23.4,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,Public transit,4537.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,Walked,4537.4.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,Bicycle,4537.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",4537.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6 a.m. and 6:29 a.m.,Other method,4537.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",4537.5.2,415.0,,225.0,,85.0,,35.0,,45.0,,25.0,,19.0,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,Public transit,4537.5.12,10.0,,0.0,,0.0,,0.0,,0.0,,10.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,Walked,4537.5.18,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,8.4,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,Bicycle,4537.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",4537.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 6:30 a.m. and 6:59 a.m.,Other method,4537.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",4537.6.2,400.0,,250.0,,80.0,,25.0,,10.0,,35.0,,17.7,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,Public transit,4537.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,Walked,4537.6.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,Bicycle,4537.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",4537.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7 a.m. and 7:29 a.m.,Other method,4537.6.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",4537.7.2,665.0,,430.0,,120.0,,35.0,,30.0,,45.0,,17.6,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,Public transit,4537.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,Walked,4537.7.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,3.2,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,Bicycle,4537.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",4537.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 7:30 a.m. and 7:59 a.m.,Other method,4537.7.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",4537.8.2,555.0,,430.0,,60.0,,25.0,,0.0,,40.0,,12.6,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,Public transit,4537.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,Walked,4537.8.18,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,,4.2,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,Bicycle,4537.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",4537.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 a.m. and 8:29 a.m.,Other method,4537.8.21,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",4537.9.2,195.0,,135.0,,40.0,,10.0,,0.0,,10.0,,15.2,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,Public transit,4537.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,Walked,4537.9.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,Bicycle,4537.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",4537.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8:30 a.m. and 8:59 a.m.,Other method,4537.9.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",4537.10.2,230.0,,180.0,,30.0,,0.0,,0.0,,20.0,,16.0,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,Public transit,4537.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,Walked,4537.10.18,15.0,,0.0,,0.0,,10.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,Bicycle,4537.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",4537.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 9 a.m. and 9:59 a.m.,Other method,4537.10.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",4537.11.2,115.0,,80.0,,15.0,,0.0,,0.0,,20.0,,35.6,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,Public transit,4537.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,Walked,4537.11.18,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,Bicycle,4537.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",4537.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 10 a.m. and 10:59 a.m.,Other method,4537.11.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",4537.12.2,45.0,,10.0,,20.0,,0.0,,0.0,,10.0,,47.0,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,Public transit,4537.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,Walked,4537.12.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,Bicycle,4537.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",4537.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 11 a.m. and 11:59 a.m.,Other method,4537.12.21,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",4537.13.2,110.0,,95.0,,0.0,,10.0,,0.0,,0.0,,14.0,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,Public transit,4537.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,Walked,4537.13.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,Bicycle,4537.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",4537.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 p.m. and 3:59 p.m.,Other method,4537.13.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",4537.14.2,145.0,,110.0,,20.0,,0.0,,0.0,,15.0,,17.0,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,Public transit,4537.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,Walked,4537.14.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,Bicycle,4537.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",4537.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 4 p.m. and 7:59 p.m.,Other method,4537.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",4537.15.2,40.0,,30.0,,15.0,,0.0,,0.0,,0.0,,10.6,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,Public transit,4537.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,Walked,4537.15.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,Bicycle,4537.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",4537.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 8 p.m. and 11:59 p.m.,Other method,4537.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",4537.16.2,85.0,,60.0,,15.0,,10.0,,0.0,,0.0,,15.2,,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,Public transit,4537.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,Walked,4537.16.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,Bicycle,4537.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",4537.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 18, Alberta",2021A00034818,Between 12 a.m. and 4:59 a.m.,Other method,4537.16.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",4543.2.2,675.0,,275.0,,325.0,,45.0,,25.0,,0.0,,16.8,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,Public transit,4543.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,Walked,4543.2.18,35.0,,20.0,,15.0,,0.0,,0.0,,0.0,,15.6,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,Bicycle,4543.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",4543.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5 a.m. and 5:29 a.m.,Other method,4543.2.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",4543.3.2,1285.0,,520.0,,505.0,,160.0,,80.0,,25.0,,19.1,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,Public transit,4543.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,Walked,4543.3.18,30.0,,10.0,,20.0,,0.0,,0.0,,0.0,,11.2,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,Bicycle,4543.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",4543.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 5:30 a.m. and 5:59 a.m.,Other method,4543.3.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",4543.4.2,2255.0,,910.0,,945.0,,270.0,,75.0,,60.0,,18.4,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,Public transit,4543.4.12,20.0,,10.0,,0.0,,15.0,,0.0,,0.0,,23.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,Walked,4543.4.18,45.0,,30.0,,15.0,,0.0,,0.0,,0.0,,8.6,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,Bicycle,4543.4.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",4543.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6 a.m. and 6:29 a.m.,Other method,4543.4.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",4543.5.2,3735.0,,1665.0,,1370.0,,435.0,,130.0,,130.0,,18.4,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,Public transit,4543.5.12,20.0,,0.0,,10.0,,10.0,,0.0,,0.0,,19.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,Walked,4543.5.18,95.0,,65.0,,15.0,,0.0,,0.0,,0.0,,15.2,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,Bicycle,4543.5.19,20.0,,0.0,,10.0,,0.0,,0.0,,0.0,,15.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",4543.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 6:30 a.m. and 6:59 a.m.,Other method,4543.5.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",4543.6.2,4375.0,,1955.0,,1785.0,,355.0,,70.0,,205.0,,17.7,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,Public transit,4543.6.12,30.0,,0.0,,20.0,,0.0,,10.0,,0.0,,27.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,Walked,4543.6.18,135.0,,115.0,,15.0,,0.0,,0.0,,0.0,,7.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,Bicycle,4543.6.19,30.0,,0.0,,20.0,,0.0,,0.0,,0.0,,17.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",4543.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7 a.m. and 7:29 a.m.,Other method,4543.6.21,95.0,,70.0,,20.0,,0.0,,0.0,,0.0,,10.2,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",4543.7.2,7575.0,,3600.0,,2980.0,,700.0,,210.0,,85.0,,16.1,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7:30 a.m. and 7:59 a.m.,Public transit,4543.7.12,45.0,,10.0,,0.0,,25.0,,10.0,,0.0,,32.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7:30 a.m. and 7:59 a.m.,Walked,4543.7.18,175.0,,110.0,,40.0,,20.0,,0.0,,0.0,,13.0,,Alberta
2021,"Division No. 19, Alberta",2021A00034819,Between 7:30 a.m. and 7:59 a.m.,Bicycle,4543.7.19,50.0,,10.0,,20.0,,15.0,,0.0,,0.0,,18.8,,Alberta
